df
"    id ticker market_cap   p/s    p/b    p/c   price
0    2    UNM      6.05B  0.51   0.64  78.62   29.42
1    4    WPP     17.34B  0.85   1.37      -   69.14
2    6    NTR     27.84B  1.43   1.21      -   48.60
3    8    UAN    338.84M  0.81   0.73   4.05    2.91
4   10    PAC      6.88B  8.46   6.35  14.27  118.98
5   12    GPS      6.67B  0.41   1.82   6.17   17.66
6   14     LB      5.03B  0.39      -  14.79   18.27
7   16    CHS    503.01M  0.25   0.88   3.95    4.14
8   18   PLCE    948.75M  0.50   3.85      -   63.25
9   20    DBI      1.12B  0.32   1.51   9.89   15.60
10   1    PRA      1.97B  2.10   1.24  19.31   36.61
11   3    IPG      8.91B  0.88   3.61  17.11   23.03
12   5    OMC     17.61B  1.18   7.15   7.20   80.71
13   7    ICL      6.04B  1.08   1.55      -    4.72
14   9    UPS    103.04B  1.40  18.50  22.71  118.94
15  11    MIC      3.76B  2.16   1.31   7.95   43.57
16  13    JWN      6.34B  0.41   7.43  13.01   40.73
17  15   CATO    428.63M  0.52   1.25   1.91   17.41
18  17    AEO      2.40B  0.57   1.89   9.09   14.21
19  19    ANF      1.08B  0.30   1.07   2.63   16.67"
